Month,DayOfWeek,FlightDate,Reporting_Airline,Origin,Dest,CRSDepTime,CRSArrTime,DepTime,ArrTime,ArrDelay,ArrDelayMinutes,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DepDelay,DepDelayMinutes,DivDistance,DivArrDelay
3,5,06-10-1987,UA,LAX,JFK,2210,615,2209,617,2,2,NA,NA,NA,NA,NA,-1,0,NA,NA
11,4,10-10-1987,AS,LAX,JFK,1045,1912,1049,1851,-21,0,NA,NA,NA,NA,NA,4,4,NA,NA
8,5,17-10-1987,UA,LAX,JFK,805,1634,757,1620,-14,0,NA,NA,NA,NA,NA,-8,0,NA,NA
4,7,01-11-1987,DL,LAX,JFK,2205,619,2212,616,-3,0,NA,NA,NA,NA,NA,7,7,NA,NA
11,3,03-11-1987,UA,LAX,JFK,840,1653,836,1640,-13,0,NA,NA,NA,NA,NA,-4,0,NA,NA
4,1,06-11-1987,UA,LAX,JFK,1450,2308,1452,2248,-20,0,NA,NA,NA,NA,NA,2,2,NA,NA
12,1,11-11-1987,VX,LAX,JFK,1040,1900,1038,1901,1,1,NA,NA,NA,NA,NA,-2,0,NA,NA
12,3,08-12-1987,HP,LAX,JFK,2200,613,2158,533,-40,0,NA,NA,NA,NA,NA,-2,0,NA,NA
2,4,15-12-1987,UA,LAX,JFK,800,1615,802,1640,25,25,NA,NA,NA,NA,NA,2,2,NA,NA
3,4,22-12-1987,DL,LAX,JFK,2245,712,2300,719,7,7,NA,NA,NA,NA,NA,15,15,NA,NA
10,4,22-12-1987,AA,LAX,JFK,2300,717,2302,722,5,5,NA,NA,NA,NA,NA,2,2,NA,NA
8,5,24-12-1987,B6,LAX,JFK,13,839,34,913,34,34,11,0,23,0,0,21,21,NA,NA
6,4,28-12-1987,AA,LAX,JFK,1515,2332,1507,2353,21,21,0,0,21,0,0,-8,0,NA,NA
2,3,30-12-1987,AA,LAX,JFK,700,1508,658,1448,-20,0,NA,NA,NA,NA,NA,-2,0,NA,NA
8,7,03-01-1988,AA,LAX,JFK,900,1715,859,1729,14,14,NA,NA,NA,NA,NA,-1,0,NA,NA
3,6,05-01-1988,PA (1),LAX,JFK,830,1640,1505,402,682,682,NA,NA,NA,NA,NA,395,395,NA,NA
6,4,07-01-1988,AA,LAX,JFK,700,1507,659,1511,4,4,NA,NA,NA,NA,NA,-1,0,NA,NA
7,4,19-01-1988,AA,LAX,JFK,2315,736,2311,735,-1,0,NA,NA,NA,NA,NA,-4,0,NA,NA
12,5,22-01-1988,AS,LAX,JFK,1530,2357,1511,2305,-52,0,NA,NA,NA,NA,NA,-19,0,NA,NA
1,4,02-02-1988,DL,LAX,JFK,2300,703,2300,641,-22,0,NA,NA,NA,NA,NA,0,0,NA,NA
7,2,15-02-1988,AA,LAX,JFK,2300,708,2259,658,-10,0,NA,NA,NA,NA,NA,-1,0,NA,NA
8,3,27-02-1988,TW,LAX,JFK,1600,3,1603,15,12,12,NA,NA,NA,NA,NA,3,3,NA,NA
4,1,03-03-1988,DL,LAX,JFK,1255,2130,1248,2111,-19,0,NA,NA,NA,NA,NA,-7,0,NA,NA
1,7,08-03-1988,UA,LAX,JFK,845,1656,838,1713,17,17,0,0,17,0,0,-7,0,NA,NA
1,2,17-03-1988,UA,LAX,JFK,800,1609,812,1606,-3,0,NA,NA,NA,NA,NA,12,12,NA,NA
6,5,20-03-1988,AA,LAX,JFK,1200,2045,1328,2220,95,95,5,0,7,0,83,88,88,NA,NA
9,4,22-03-1988,AA,LAX,JFK,1515,2359,1511,2337,-22,0,NA,NA,NA,NA,NA,-4,0,NA,NA
5,4,24-03-1988,UA,LAX,JFK,1300,2124,1300,2129,5,5,NA,NA,NA,NA,NA,0,0,NA,NA
8,2,29-03-1988,DL,LAX,JFK,800,1630,800,1634,4,4,NA,NA,NA,NA,NA,0,0,NA,NA
11,4,04-04-1988,TW,LAX,JFK,1230,2038,1229,2050,12,12,NA,NA,NA,NA,NA,-1,0,NA,NA
9,1,05-04-1988,DL,LAX,JFK,800,1622,755,1552,-30,0,NA,NA,NA,NA,NA,-5,0,NA,NA
9,1,07-04-1988,DL,LAX,JFK,1330,2208,1426,2316,68,68,0,0,68,0,0,56,56,NA,NA
7,5,10-04-1988,UA,LAX,JFK,700,1511,700,1514,3,3,NA,NA,NA,NA,NA,0,0,NA,NA
10,3,14-04-1988,AA,LAX,JFK,930,1755,958,1823,28,28,0,0,28,0,0,28,28,NA,NA
8,3,17-04-1988,UA,LAX,JFK,1555,8,1553,19,11,11,NA,NA,NA,NA,NA,-2,0,NA,NA
4,6,19-04-1988,AA,LAX,JFK,925,1800,1040,1850,50,50,0,0,50,0,0,75,75,NA,NA
4,2,20-04-1988,AA,LAX,JFK,1515,2332,1512,2324,-8,0,NA,NA,NA,NA,NA,-3,0,NA,NA
2,1,23-04-1988,UA,LAX,JFK,1325,2142,1324,2134,-8,0,NA,NA,NA,NA,NA,-1,0,NA,NA
1,1,12-05-1988,DL,LAX,JFK,2205,605,2159,631,26,26,NA,NA,NA,NA,NA,-6,0,NA,NA
5,6,14-05-1988,DL,LAX,JFK,2240,700,2305,724,24,24,24,0,0,0,0,25,25,NA,NA
4,2,27-05-1988,UA,LAX,JFK,1624,44,1620,16,-28,0,NA,NA,NA,NA,NA,-4,0,NA,NA
8,4,30-05-1988,UA,LAX,JFK,845,1708,844,1703,-5,0,NA,NA,NA,NA,NA,-1,0,NA,NA
11,6,31-05-1988,AA,LAX,JFK,2200,559,2200,624,25,25,NA,NA,NA,NA,NA,0,0,NA,NA
6,7,10-06-1988,UA,LAX,JFK,1140,1958,1144,2023,25,25,NA,NA,NA,NA,NA,4,4,NA,NA
12,4,14-06-1988,AA,LAX,JFK,1300,2109,1300,2106,-3,0,NA,NA,NA,NA,NA,0,0,NA,NA
2,4,17-06-1988,AA,LAX,JFK,700,1517,815,1619,62,62,NA,NA,NA,NA,NA,75,75,NA,NA
4,7,20-06-1988,AA,LAX,JFK,2200,612,2208,604,-8,0,NA,NA,NA,NA,NA,8,8,NA,NA
7,5,25-06-1988,UA,LAX,JFK,1530,2348,1528,2346,-2,0,NA,NA,NA,NA,NA,-2,0,NA,NA
11,6,05-07-1988,DL,LAX,JFK,750,1549,752,1614,25,25,NA,NA,NA,NA,NA,2,2,NA,NA
8,7,08-07-1988,AA,LAX,JFK,1100,1945,1200,2042,57,57,0,0,57,0,0,60,60,NA,NA
6,1,22-07-1988,DL,LAX,JFK,910,1755,928,1758,3,3,NA,NA,NA,NA,NA,18,18,NA,NA
11,1,23-07-1988,VX,LAX,JFK,1540,2355,1553,10,15,15,7,0,2,4,2,13,13,NA,NA
11,3,29-07-1988,AA,LAX,JFK,2200,617,2213,557,-20,0,NA,NA,NA,NA,NA,13,13,NA,NA
1,6,03-08-1988,AA,LAX,JFK,2300,711,2300,648,-23,0,NA,NA,NA,NA,NA,0,0,NA,NA
3,7,02-09-1988,UA,LAX,JFK,2150,555,2150,615,20,20,NA,NA,NA,NA,NA,0,0,NA,NA
4,3,02-09-1988,AA,LAX,JFK,800,1622,803,1609,-13,0,NA,NA,NA,NA,NA,3,3,NA,NA
3,2,10-09-1988,UA,LAX,JFK,2200,550,2200,600,10,10,NA,NA,NA,NA,NA,0,0,NA,NA
7,5,07-10-1988,TW,LAX,JFK,1035,1854,1100,1927,33,33,NA,NA,NA,NA,NA,25,25,NA,NA
2,4,07-10-1988,UA,LAX,JFK,1300,2115,1301,2120,5,5,NA,NA,NA,NA,NA,1,1,NA,NA
12,6,24-10-1988,UA,LAX,JFK,1220,2033,1218,2013,-20,0,NA,NA,NA,NA,NA,-2,0,NA,NA
7,3,05-11-1988,UA,LAX,JFK,2200,616,2352,753,97,97,NA,NA,NA,NA,NA,112,112,NA,NA
12,3,08-11-1988,AA,LAX,JFK,2355,810,2352,803,-7,0,NA,NA,NA,NA,NA,-3,0,NA,NA
5,5,09-11-1988,VX,LAX,JFK,1340,2210,1457,2324,74,74,6,0,0,0,68,77,77,NA,NA
6,2,17-11-1988,DL,LAX,JFK,1330,2208,1415,2247,39,39,0,0,39,0,0,45,45,NA,NA
9,1,22-11-1988,AA,LAX,JFK,1615,39,1610,30,-9,0,NA,NA,NA,NA,NA,-5,0,NA,NA
10,3,28-11-1988,VX,LAX,JFK,1340,2210,1340,2228,18,18,0,0,18,0,0,0,0,NA,NA
3,5,05-12-1988,DL,LAX,JFK,1630,45,1631,102,17,17,0,0,17,0,0,1,1,NA,NA
5,4,14-12-1988,TW,LAX,JFK,1045,1905,1045,1853,-12,0,NA,NA,NA,NA,NA,0,0,NA,NA
3,4,18-12-1988,TW,LAX,JFK,800,1615,804,1611,-4,0,NA,NA,NA,NA,NA,4,4,NA,NA
10,6,21-12-1988,AA,LAX,JFK,800,1635,758,1631,-4,0,NA,NA,NA,NA,NA,-2,0,NA,NA
6,6,24-12-1988,DL,LAX,JFK,2250,709,2306,709,0,0,NA,NA,NA,NA,NA,16,16,NA,NA
7,7,27-12-1988,DL,LAX,JFK,2130,550,2136,554,4,4,NA,NA,NA,NA,NA,6,6,NA,NA
1,1,03-01-1989,DL,LAX,JFK,915,1752,931,1755,3,3,NA,NA,NA,NA,NA,16,16,NA,NA
10,5,08-01-1989,PA (1),LAX,JFK,2200,618,2200,618,0,0,NA,NA,NA,NA,NA,0,0,NA,NA
12,7,12-01-1989,AA,LAX,JFK,1200,2000,1203,1958,-2,0,NA,NA,NA,NA,NA,3,3,NA,NA
10,2,05-03-1989,DL,LAX,JFK,920,1735,926,1727,-8,0,NA,NA,NA,NA,NA,6,6,NA,NA
3,1,10-03-1989,DL,LAX,JFK,1115,1955,1156,2020,25,25,2,0,0,0,23,41,41,NA,NA
1,7,17-03-1989,UA,LAX,JFK,615,1423,613,1418,-5,0,NA,NA,NA,NA,NA,-2,0,NA,NA
1,4,02-04-1989,TW,LAX,JFK,900,1719,1004,1747,28,28,NA,NA,NA,NA,NA,64,64,NA,NA
11,2,12-04-1989,B6,LAX,JFK,830,1647,823,1649,2,2,NA,NA,NA,NA,NA,-7,0,NA,NA
7,3,19-04-1989,UA,LAX,JFK,2238,700,45,854,114,114,25,0,0,0,89,127,127,NA,NA
4,1,26-04-1989,AA,LAX,JFK,1250,2125,1238,2102,-23,0,NA,NA,NA,NA,NA,-12,0,NA,NA
12,2,28-04-1989,VX,LAX,JFK,1040,1905,1049,1829,-36,0,NA,NA,NA,NA,NA,9,9,NA,NA
5,5,30-04-1989,TW,LAX,JFK,1045,1905,1112,1935,30,30,NA,NA,NA,NA,NA,27,27,NA,NA
11,6,03-05-1989,TW,LAX,JFK,900,1719,858,1718,-1,0,NA,NA,NA,NA,NA,-2,0,NA,NA
11,7,05-05-1989,B6,LAX,JFK,1550,2359,1549,2346,-13,0,NA,NA,NA,NA,NA,-1,0,NA,NA
9,6,18-05-1989,VX,LAX,JFK,1040,1915,1137,1952,37,37,0,0,37,0,0,57,57,NA,NA
2,2,18-05-1989,B6,LAX,JFK,1550,2359,1713,126,87,87,67,0,4,0,16,83,83,NA,NA
10,1,25-05-1989,AA,LAX,JFK,2130,551,2130,528,-23,0,NA,NA,NA,NA,NA,0,0,NA,NA
8,4,28-05-1989,B6,LAX,JFK,1600,24,1554,30,6,6,NA,NA,NA,NA,NA,-6,0,NA,NA
5,5,01-06-1989,UA,LAX,JFK,1305,2132,1303,2113,-19,0,NA,NA,NA,NA,NA,-2,0,NA,NA
9,7,06-06-1989,VX,LAX,JFK,1050,1925,1226,2025,60,60,0,0,0,60,0,96,96,NA,NA
5,7,11-06-1989,UA,LAX,JFK,800,1620,759,1618,-2,0,NA,NA,NA,NA,NA,-1,0,NA,NA
3,7,16-06-1989,DL,LAX,JFK,845,1725,854,1709,-16,0,NA,NA,NA,NA,NA,9,9,NA,NA
12,2,24-06-1989,UA,LAX,JFK,800,1612,808,1607,-5,0,NA,NA,NA,NA,NA,8,8,NA,NA
5,2,26-06-1989,B6,LAX,JFK,1356,2230,1447,2254,24,24,0,0,24,0,0,51,51,NA,NA
8,1,06-07-1989,UA,LAX,JFK,1300,2124,1312,2130,6,6,NA,NA,NA,NA,NA,12,12,NA,NA
10,1,16-07-1989,AA,LAX,JFK,2200,604,2200,558,-6,0,NA,NA,NA,NA,NA,0,0,NA,NA
